List
Index, Insert, Find, Delete
74895,0,0.5625,0.625
74896,0.125,0.5625,0.3125
74897,0.0625,0.375,0.3125
74898,0,0.5625,0.625
74899,0.125,0.875,0.375
74900,0,0.1875,0.5625
74901,0.0625,0.5,0.625
74902,0.125,0.9375,0.5
74903,0.0625,0.625,0.625
74904,0,0.5,0.625
74905,0.0625,0.6875,0.6875
74906,0,0.25,0.4375
74907,0,0.625,0.5625
74908,0.125,0.6875,0.625
74909,0.125,1.25,0.625
74910,0,0.5625,0.5625
74911,0,1.0625,0.75
74912,0.125,0.9375,0.5
74913,0.0625,0.875,0.5
74914,0,0.4375,0.6875
74915,0.0625,1.1875,0.625
74916,0.125,1,0.6875
74917,0.125,0.5625,1.125
74918,0.125,0.25,1.125
74919,0.125,0.875,0.8125
74920,0.125,0.5,0.3125
74921,0,0.3125,0.5625
74922,0.125,0.6875,1
74923,0.0625,0.6875,0.1875
74924,0.0625,0.5,0.5625
74925,0,0.5,0.625
74926,0,0.4375,0.375
74927,0.125,0.5,0.625
74928,0.0625,0.625,0.375
74929,0,0.6875,0.625
74930,0.0625,0.625,0.5
74931,0.125,1,0.5625
74932,0.125,0.4375,0.625
74933,0,1.1875,0.375
74934,0.125,0.75,0.5625
74935,0,0.3125,0.6875
74936,0.0625,0.5,0.5
74937,0.0625,0.5625,0.6875
74938,0.0625,0.375,0.5
74939,0.0625,0.375,0.625
74940,0.125,0.375,0.375
74941,0.125,0.375,0.375
74942,0.125,0.5,1.0625
74943,0.0625,0.625,0.5
74944,0.125,0.9375,0.5
74945,0,0.5,0.5625
74946,0.125,0.5625,0.5
74947,0,0.8125,0.5
74948,0.0625,0.75,0.625
74949,0.125,1,0.6875
74950,0,0.625,1
74951,0.125,0.5625,0.375
74952,0,1,0.3125
74953,0.125,0.5,0.375
74954,0.0625,0.8125,0.4375
74955,0.0625,0.5625,0.625
74956,0.0625,0.5625,1
74957,0.0625,0.5,0.625
74958,0,0.625,0.5
74959,0.125,0.5,0.5
74960,0,1,1
74961,0.125,1.25,0.375
74962,0,1.375,0.5625
74963,0.125,0.6875,0.875
74964,0.125,0.4375,0.625
74965,0.0625,0.5,0.5
74966,0.0625,0.9375,0.3125
74967,0,0.5625,0.625
74968,0.125,0.9375,0.5
74969,0,0.375,0.3125
74970,0.125,0.875,0.6875
74971,0.0625,0.625,0.625
74972,0,0.875,0.375
74973,0.125,0.3125,0.3125
74974,0.125,0.625,0.8125
74975,0,0.75,0.4375
74976,0.125,1.375,0.5625
74977,0.125,0.5,1.0625
74978,0.0625,1.375,0.4375
74979,0,1.4375,0.6875
74980,0.0625,0.4375,0.8125
74981,0.125,1.4375,0.5
74982,0.125,0.625,0.375
74983,0,0.5,0.6875
74984,0.125,0.25,0.625
74985,0.0625,0.5,0.625
74986,0.0625,0.625,0.625
74987,0.0625,0.875,0.6875
74988,0.0625,0.875,0.375
74989,0.0625,0.8125,0.875
74990,0.0625,0.1875,1
74991,0.125,0.6875,0.5
74992,0,0.625,0.25
74993,0,0.5,0.5625
74994,0.0625,1.375,0.6875
74995,0,0.375,0.375
74996,0.0625,0.5625,0.5
74997,0.0625,0.75,0.5
74998,0,0.875,0.5625
74999,0.125,0.25,0.6875
75000,0.125,0.5625,0.75
75001,0.0625,0.5,0.6875
75002,0,0.625,0.5625
75003,0.125,1.25,0.625
75004,0.0625,0.625,0.4375
75005,0.125,0.625,0.5
75006,0.125,0.6875,0.6875
75007,0,0.375,0.5
75008,0,0.5,0.625
75009,0.0625,0.8125,0.5
75010,0.125,0.8125,0.375
75011,0.125,0.4375,0.6875
75012,0,0.3125,0.5625
75013,0,0.5,0.375
75014,0,0.375,0.5625
75015,0,0.4375,0.5
75016,0,0.5625,0.5
75017,0,0.6875,0.5
75018,0,0.5625,0.5
75019,0,0.375,1
75020,0,0.5,0.625
75021,0.125,0.4375,0.5
75022,0,0.5,0.625
75023,0,0.5,1.4375
75024,0,0.5625,0.5
75025,0.125,0.4375,0.6875
75026,0.125,0.5,0.5
75027,0,0.5625,0.625
75028,0.125,0.6875,0.5
75029,0.0625,1,0.625
75030,0,0.625,0.625
75031,0.0625,0.6875,0.6875
75032,0.125,0.5,0.3125
75033,0.0625,0.625,0.625
75034,0.125,0.75,0.625
75035,0.125,0.625,0.5
75036,0,0.4375,0.5
75037,0.125,0.625,0.6875
75038,0.125,0.5625,0.5
75039,0.125,0.6875,0.6875
75040,0,0.625,0.3125
75041,0.0625,0.5,0.4375
75042,0,0.5,0.5625
75043,0,0.5625,0.5
75044,0,0.5,0.5
75045,0.0625,0.625,0.3125
75046,0.125,0.3125,0.625
75047,0.0625,0.625,0.4375
75048,0.125,0.5625,0.625
75049,0,0.6875,0.625
75050,0,0.625,0.625
75051,0.125,0.6875,0.625
75052,0,0.5,0.5
75053,0.0625,0.5625,0.75
75054,0.125,0.4375,0.5
75055,0,0.6875,0.6875
75056,0.0625,0.5,0.5
75057,0,0.5,0.5625
75058,0.0625,0.625,0.6875
75059,0.0625,0.625,0.8125
75060,0,0.375,0.1875
75061,0,0.5625,0.625
75062,0.0625,0.625,0.5
75063,0.125,0.75,0.3125
75064,0.125,0.5,0.3125
75065,0.125,0.5,0.625
75066,0,0.6875,0.3125
75067,0.0625,0.8125,0.375
75068,0.125,0.625,0.6875
75069,0.125,0.25,0.625
75070,0,1,0.6875
75071,0,0.6875,0.6875
75072,0.0625,0.75,0.375
75073,0,0.5,0.5
75074,0.125,0.6875,0.625
75075,0.125,0.5,0.6875
75076,0,0.5,0.6875
75077,0.125,1,0.875
75078,0.0625,1,0.5
75079,0,0.6875,0.3125
75080,0.125,0.6875,0.5
75081,0.125,0.375,0.5
75082,0.0625,0.5,0.625
75083,0,0.5625,0.5
75084,0,1.125,0.8125
75085,0.125,0.4375,0.5
75086,0,1.3125,0.6875
75087,0,0.875,0.5
75088,0.125,1,0.5
75089,0,0.3125,0.375
75090,0.0625,1.3125,0.5
75091,0,0.5,0.5
75092,0,1.125,0.6875
75093,0.125,1,0.3125
75094,0,0.6875,0.4375
75095,0,1,0.4375
75096,0.0625,0.375,0.75
75097,0.0625,0.375,0.6875
75098,0.0625,0.9375,0.9375
75099,0,0.375,1.375
75100,0.125,0.625,0.5
75101,0,0.6875,0.625
75102,0.0625,0.5,0.5
75103,0.125,0.8125,0.4375
75104,0,1.1875,0.3125
75105,0.0625,1,0.1875
75106,0,0.5,0.75
75107,0.125,0.375,0.875
75108,0,1,0.5
75109,0.0625,1.125,0.5
75110,0.0625,1.3125,0.625
75111,0,0.875,0.625
75112,0,0.5625,0.625
75113,0.0625,0.9375,0.5
75114,0.125,0.6875,0.5
75115,0.125,0.4375,0.6875
75116,0.125,0.5625,0.6875
75117,0.125,0.875,1
75118,0,1,1
75119,0.0625,0.5,0.375
75120,0,0.9375,0.625
75121,0.0625,0.875,0.6875
75122,0.0625,0.8125,0.5
75123,0,0.4375,0.875
75124,0.0625,0.625,0.625
75125,0,0.5625,0.8125
75126,0.0625,0.5,0.6875
75127,0.125,0.5625,0.5
75128,0,0.375,0.375
75129,0,0.9375,0.4375
75130,0.125,0.6875,1.3125
75131,0,0.75,0.9375
75132,0.125,0.3125,0.625
75133,0.0625,0.9375,0.5
75134,0.0625,0.5,0.6875
75135,0.0625,0.375,0.375
75136,0.0625,0.6875,0.5
75137,0,0.5625,0.5
75138,0.0625,0.5,0.5625
75139,0.0625,0.5,0.6875
75140,0.125,0.625,0.5625
75141,0,0.5625,0.625
75142,0.0625,1,0.375
75143,0,0.625,0.4375
75144,0,0.5,0.875
75145,0.125,0.4375,0.5
75146,0.125,0.5,0.5
75147,0,0.5,0.3125
75148,0.125,1.25,0.625
75149,0.0625,0.375,0.5
75150,0.0625,0.625,0.8125
75151,0,0.5,0.5
75152,0,0.5,0.4375
75153,0.0625,0.4375,0.3125
75154,0.125,0.625,0.5
75155,0.0625,1.125,0.375
75156,0.0625,0.6875,0.5
75157,0,0.8125,0.3125
75158,0.125,1,0.3125
75159,0,0.5,1
75160,0.0625,0.75,0.5625
75161,0.0625,1.375,0.75
75162,0.125,0.875,0.5
75163,0.125,0.5,0.5625
75164,0.125,0.6875,0.375
75165,0,0.5,0.5625
75166,0.125,1.125,0.5
75167,0.125,0.8125,0.5
75168,0.125,1.1875,0.5
75169,0.0625,0.9375,0.625
75170,0,0.5,0.5
75171,0.125,0.5,1.5
75172,0,1,0.5
75173,0.125,1,0.25
75174,0.125,0.4375,0.1875
75175,0.0625,0.8125,0.3125
75176,0.125,0.625,0.5625
75177,0.0625,0.3125,0.3125
75178,0,0.625,0.6875
75179,0.125,0.75,0.5
75180,0.125,0.4375,1
75181,0,0.625,0.5625
75182,0,0.3125,0.375
75183,0.125,0.4375,0.5
75184,0.125,0.5625,0.625
75185,0,0.5625,0.5
75186,0.125,0.875,0.3125
75187,0,0.5625,0.5625
75188,0,0.375,0.375
75189,0.125,0.5,0.6875
75190,0.125,0.375,0.375
75191,0.125,0.875,0.875
75192,0,0.6875,1.3125
75193,0.0625,0.625,0.75
75194,0,0.5,0.5
75195,0,0.6875,0.25
75196,0.125,0.625,0.375
75197,0,0.5,0.625
75198,0,0.4375,1
75199,0,0.875,0.375
75200,0,0.5,0.4375
75201,0,0.5625,0.1875
75202,0.0625,0.6875,0.5
75203,0,0.6875,0.5
75204,0.125,0.6875,0.9375
75205,0.0625,0.3125,0.5
75206,0,1,0.6875
75207,0,1.125,0.5
75208,0.125,0.4375,0.6875
75209,0.125,0.6875,0.625
75210,0.125,1.0625,0.3125
75211,0.0625,0.5,0.375
75212,0.125,0.6875,0.5
75213,0.125,1.375,0.5625
75214,0,0.5625,0.5
75215,0.0625,1,0.375
75216,0,0.875,0.5625
75217,0,0.625,1
75218,0,0.5,0.875
75219,0.0625,0.9375,0.6875
75220,0.125,0.5,0.625
75221,0,0.75,0.625
75222,0.125,0.625,0.625
75223,0.0625,0.375,0.4375
75224,0,0.75,0.3125
75225,0.125,0.3125,0.5
75226,0.125,0.9375,0.875
75227,0,0.875,0.5
75228,0,0.9375,0.5625
75229,0.125,1.375,0.5625
75230,0,1,0.375
75231,0,0.6875,0.625
75232,0.0625,0.625,0.625
75233,0,0.6875,0.6875
75234,0.0625,0.875,0.3125
75235,0,0.625,0.75
75236,0,0.625,1
75237,0.0625,0.5,1.125
75238,0,1,0.5625
75239,0.125,0.9375,0.625
75240,0,1,0.5
75241,0,0.625,1
75242,0.0625,0.375,0.625
75243,0.125,0.5,0.5
75244,0,0.375,1
75245,0.125,0.875,0.5
75246,0.0625,0.5,1.4375
75247,0.0625,0.4375,0.5
75248,0.125,0.5,0.5
75249,0,0.5625,0.625
75250,0,0.375,0.625
75251,0.0625,0.625,0.4375
75252,0,0.1875,0.4375
75253,0,0.6875,0.625
75254,0.125,0.25,0.4375
75255,0.0625,0.625,0.375
75256,0,0.625,0.625
75257,0.125,1.25,0.625
75258,0,0.6875,0.5625
75259,0.125,0.4375,0.625
75260,0,0.375,0.625
75261,0.125,0.5,0.5
75262,0,0.625,0.5
75263,0.125,0.6875,0.6875
75264,0.0625,0.9375,0.5625
75265,0.125,0.5625,0.375
75266,0,0.6875,29.9375
75267,0.125,0.5625,0.375
75268,0,0.875,0.5
75269,0.125,0.5,0.9375
75270,0.125,0.5,0.75
75271,0,0.5,0.625
75272,0,0.5625,0.5625
75273,0.125,0.5,0.5
75274,0.125,0.5,0.9375
75275,0,0.3125,0.625
75276,0.0625,0.5,0.375
75277,0,0.4375,0.3125
75278,0,0.4375,0.5625
75279,0.125,0.9375,0.8125
75280,0,0.6875,0.6875
75281,0.0625,0.375,0.4375
75282,0,0.75,0.75
75283,0.125,0.25,0.375
75284,0,0.5,0.5625
75285,0,0.4375,0.5625
75286,0,0.75,0.75
75287,0.0625,0.8125,0.6875
75288,0.125,0.5625,0.625
75289,0,0.625,0.3125
75290,0.125,0.5,0.625
75291,0.0625,0.5,0.625
75292,0,0.5,0.5
75293,0,0.625,0.625
75294,0.0625,0.75,0.75
75295,0,0.4375,0.5
75296,0.125,0.6875,0.5625
75297,0,0.4375,0.625
75298,0.0625,0.625,0.5625
75299,0.125,0.6875,0.5
75300,0,0.6875,0.5
75301,0,0.5,0.4375
75302,0,0.5,0.625
75303,0,0.6875,0.5
75304,0.125,0.375,0.375
75305,0,0.3125,0.6875
75306,0,0.375,0.3125
75307,0.125,0.6875,0.5
75308,0,0.6875,0.6875
75309,0,0.375,0.375
75310,0.125,0.375,0.625
75311,0,0.5,0.1875
75312,0,0.4375,0.3125
75313,0,0.8125,0.625
75314,0,0.3125,0.375
75315,0.125,0.8125,0.5
75316,0.125,0.3125,0.3125
75317,0,0.375,0.5
75318,0,0.6875,0.625
75319,0,0.625,0.5
75320,0.0625,0.375,0.625
75321,0.0625,0.375,0.625
75322,0,0.9375,0.6875
75323,0.125,0.6875,0.625
75324,0,0.5,0.6875
75325,0,1.125,0.625
75326,0.0625,0.5625,0.625
75327,0,0.8125,0.5625
75328,0,0.625,0.5625
75329,0.0625,0.375,0.5
75330,0.0625,0.3125,0.75
75331,0,0.625,1
75332,0.0625,0.3125,0.5
75333,0,0.6875,0.25
75334,0.125,1.0625,0.5
75335,0,0.8125,0.5625
75336,0,0.6875,0.375
75337,0,0.625,0.625
75338,0.125,0.5,0.3125
75339,0.125,0.6875,0.4375
75340,0,0.6875,0.3125
75341,0.0625,0.5,0.625
75342,0,0.375,0.8125
75343,0.125,0.4375,0.6875
75344,0,0.8125,0.3125
75345,0.125,0.625,0.4375
75346,0.0625,0.625,0.5625
75347,0.125,1.0625,0.5
75348,0,0.5625,0.375
75349,0.0625,0.5,0.5625
75350,0,0.3125,0.5625
75351,0.125,0.5,0.5
75352,0.0625,0.5,0.5625
75353,0.125,0.5,0.6875
75354,0.0625,0.625,0.25
75355,0,0.5625,0.625
75356,0.0625,0.75,0.6875
75357,0,0.6875,0.5
75358,0.125,0.9375,0.5625
75359,0.125,1.0625,0.375
75360,0.0625,0.4375,0.75
75361,0,0.5,1
75362,0,0.875,0.5
75363,0.0625,0.5,0.25
75364,0,0.6875,0.5625
75365,0.0625,0.375,0.625
75366,0,1,0.75
75367,0,0.5,0.5625
75368,0,0.5,0.625
75369,0.125,0.4375,1.1875
75370,0.125,0.6875,0.5
75371,0.0625,0.75,1.1875
75372,0.125,0.6875,0.5
75373,0,0.375,0.5
75374,0.0625,0.625,0.5
75375,0.0625,0.5,0.5
75376,0,0.5,0.5
75377,0.0625,0.5,0.5
75378,0,0.5,0.5625
75379,0,0.4375,0.5625
75380,0,0.6875,1
75381,0.125,0.5625,0.5
75382,0,0.625,0.625
75383,0,0.625,0.5
75384,0.0625,0.5625,0.5
75385,0,0.5625,1.625
75386,0,0.5,0.625
75387,0.0625,0.6875,0.375
75388,0,1.3125,0.8125
75389,0,0.625,1
75390,0.125,0.5,0.375
75391,0,0.625,0.375
75392,0,0.4375,0.9375
75393,0,1,0.625
75394,0.0625,0.5625,0.625
75395,0.125,0.375,0.375
75396,0.0625,1,0.5625
75397,0.0625,1.3125,0.375
75398,0.0625,0.5,0.375
75399,0.0625,0.625,0.5
75400,0.125,0.5625,0.6875
75401,0,1,0.5625
75402,0.125,0.625,0.5625
75403,0,0.5,0.625
75404,0,1.4375,0.5625
75405,0,0.4375,0.625
75406,0.125,0.5625,0.375
75407,0,0.5,0.375
75408,0.0625,0.5,1
75409,0,0.4375,0.625
75410,0,0.9375,1.1875
75411,0,0.6875,0.5625
75412,0,0.5625,0.1875
75413,0,0.625,0.375
75414,0.0625,0.625,0.6875
75415,0,0.8125,0.5
75416,0,0.625,0.625
75417,0,0.75,0.375
75418,0.0625,1,0.5625
75419,0.0625,0.6875,0.4375
75420,0,1,0.375
75421,0,1.4375,0.625
75422,0.125,0.5,0.6875
75423,0,1,1
75424,0.125,0.625,0.625
75425,0.125,0.5625,0.625
75426,0.0625,0.625,0.375
75427,0,0.5625,0.4375
75428,0,0.625,0.6875
75429,0,0.5,1
75430,0,0.5625,0.3125
75431,0,0.5,0.625
75432,0,0.3125,0.5
75433,0,0.75,0.9375
75434,0.0625,0.5,0.375
75435,0.125,0.5,0.375
75436,0.0625,0.5,0.625
75437,0,0.5625,0.625
75438,0.125,1.3125,0.625
75439,0.0625,0.375,0.9375
75440,0,0.6875,0.25
75441,0,0.5,0.375
75442,0,0.5,0.6875
75443,0.0625,0.5,1.8125
75444,0.125,0.625,0.5
75445,0,0.5,0.625
75446,0.125,0.625,0.5
75447,0.125,0.3125,0.6875
75448,0.125,0.5,0.625
75449,0,0.75,0.5625
75450,0.125,0.75,0.375
75451,0,0.375,0.5625
75452,0,0.5,0.5
75453,0.0625,0.4375,0.6875
75454,0,0.6875,1
75455,0,0.375,0.6875
75456,0,0.375,0.625
75457,0.125,0.5,0.5
75458,0,1.3125,0.3125
75459,0,0.6875,0.375
75460,0,0.4375,0.5625
75461,0.125,0.5,0.75
75462,0.0625,0.625,0.25
75463,0.125,0.5,0.5
75464,0.125,0.5625,1.1875
75465,0,0.625,0.4375
75466,0,0.625,0.6875
75467,0.0625,0.5625,0.625
75468,0.125,0.625,0.4375
75469,0,0.75,0.5
75470,0.0625,0.4375,0.8125
75471,0.125,0.375,0.625
75472,0.125,1,0.4375
75473,0,0.625,0.5625
75474,0.125,0.5,0.6875
75475,0.0625,0.5,0.625
75476,0.0625,0.5,0.375
75477,0.0625,0.5,0.3125
75478,0.0625,1.3125,0.6875
75479,0.125,0.4375,0.625
75480,0.125,0.6875,0.875
75481,0.125,0.25,0.875
75482,0.125,0.625,1.375
75483,0,0.6875,0.625
75484,0,0.5625,0.5
75485,0.0625,0.625,0.5
75486,0.125,0.6875,0.75
75487,0,0.8125,0.5625
75488,0.125,0.5,0.5
75489,0,0.5625,0.5625
75490,0,0.5,0.5625
75491,0.125,0.625,0.5
75492,0,0.9375,0.4375
75493,0,0.8125,1.375
75494,0,0.3125,0.4375
75495,0,0.5,0.5625
75496,0.125,0.5,0.625
75497,0.0625,0.5,0.5
75498,0.0625,0.5,0.375
75499,0.0625,0.5,0.5
75500,0,0.625,0.625
75501,0.0625,0.3125,0.6875
75502,0.0625,0.5,0.5
75503,0,0.375,0.5625
75504,0.0625,0.625,0.5625
75505,0,0.75,0.5
75506,0.0625,0.375,1
75507,0.125,0.375,0.6875
75508,0,0.3125,0.5
75509,0.125,0.625,0.4375
75510,0.0625,0.5,0.5625
75511,0.0625,0.625,0.6875
75512,0.0625,0.75,0.5
75513,0.125,0.375,0.6875
75514,0,0.5,0.5
75515,0.125,0.6875,0.75
75516,0.125,0.5,0.625
75517,0.125,0.5,0.4375
75518,0,0.6875,0.375
75519,0,1.125,0.5
75520,0.125,0.5,0.625
75521,0.0625,0.5625,0.5
75522,0.125,0.5,0.375
75523,0,0.75,0.625
75524,0,0.5625,0.4375
75525,0,0.25,0.75
75526,0.0625,0.5625,0.375
75527,0.125,0.5625,0.5625
75528,0,0.5625,0.375
75529,0,0.625,0.6875
75530,0,0.8125,0.625
75531,0.0625,0.3125,0.375
75532,0.0625,1,0.5625
75533,0,0.625,0.625
75534,0.0625,0.875,0.5625
75535,0.0625,0.375,0.375
75536,0.125,0.5625,0.6875
75537,0,0.8125,0.6875
75538,0.0625,1,0.625
75539,0,0.875,0.5625
75540,0.0625,1,0.375
75541,0.0625,0.4375,0.5
75542,0.125,0.625,0.5625
75543,0,1.5,0.4375
75544,0,0.6875,0.5625
75545,0,0.9375,0.625
75546,0.125,0.375,0.5
75547,0,0.5,0.625
75548,0.0625,0.375,0.5
75549,0,1.125,0.1875
75550,0.125,1,0.4375
75551,0,0.375,0.75
75552,0.125,0.75,0.5
75553,0,0.625,0.5
75554,0.0625,0.375,0.5
75555,0.0625,0.875,0.625
75556,0.125,0.5625,0.5
75557,0.125,0.6875,0.5625
75558,0,0.4375,0.5
75559,0.125,0.5,0.4375
75560,0.125,1,0.6875
75561,0.125,0.9375,0.5
75562,0.0625,0.8125,0.5625
75563,0.125,0.5,0.5625
75564,0.125,0.1875,0.6875
75565,0.0625,0.9375,0.625
75566,0.125,0.625,0.5
75567,0,0.375,0.5
75568,0,0.4375,0.5
75569,0,0.25,0.5
75570,0.125,0.75,0.5
75571,0,0.625,0.6875
75572,0,0.9375,0.5
75573,0.125,0.4375,0.5625
75574,0,0.9375,0.625
75575,0.125,0.5,0.5
75576,0.125,0.5,0.1875
75577,0.125,0.8125,0.8125
75578,0,0.5,0.5
75579,0,0.5,0.5625
75580,0.125,0.6875,0.3125
75581,0.125,0.5,0.375
75582,0.0625,0.5,0.625
75583,0,0.375,0.6875
75584,0.0625,0.5,0.625
75585,0.0625,0.375,0.5625
75586,0,1.1875,0.5625
75587,0.0625,0.375,0.5
75588,0.125,0.9375,0.5
75589,0.0625,1.3125,0.625
75590,0,0.5625,1.1875
75591,0,0.5625,0.375
75592,0.0625,1.125,0.6875
75593,0.125,0.375,0.25
75594,0.0625,0.875,0.5
75595,0.0625,0.5,1.1875
75596,0.0625,0.375,0.625
75597,0.125,0.5,0.5625
75598,0.125,0.875,0.8125
75599,0.0625,0.625,0.5
75600,0.125,1,0.625
75601,0,0.625,0.5
75602,0.0625,1.1875,0.5
75603,0,0.8125,0.6875
75604,0.125,1.25,0.4375
75605,0.0625,0.625,0.3125
75606,0.125,0.6875,0.9375
75607,0.125,0.6875,0.5625
75608,0,0.6875,0.5
75609,0,1.0625,0.625
75610,0.0625,0.8125,0.625
75611,0.125,0.625,0.375
75612,0.0625,0.625,0.625
75613,0.125,2,0.4375
75614,0,1.375,0.5625
75615,0,0.6875,1.375
75616,0.125,0.5625,0.5625
75617,0.125,0.625,0.625
75618,0,0.75,0.1875
75619,0,0.3125,0.375
75620,0.0625,0.5625,0.1875
75621,0.0625,0.625,0.8125
75622,0.125,0.6875,0.5
75623,0,0.625,0.3125
75624,0.125,0.625,0.5
75625,0,0.5625,0.625
75626,0,1,0.5625
75627,0,0.5625,0.5
75628,0,0.375,0.375
75629,0,0.5625,0.6875
75630,0,0.625,0.5625
75631,0,0.375,0.5625
75632,0,1.3125,0.5
75633,0,1,0.5
75634,0,0.625,0.4375
75635,0.0625,0.3125,0.5
75636,0.125,0.5625,0.375
75637,0,0.75,0.375
75638,0.0625,0.4375,0.5
75639,0,0.8125,0.5625
75640,0,0.5,1.4375
75641,0,0.5625,0.5
75642,0.125,0.25,0.5
75643,0.0625,0.625,0.625
75644,0.125,0.3125,0.5
75645,0.125,1.4375,0.8125
75646,0.125,0.6875,0.5
75647,0.0625,0.5,13.6875
75648,0.125,1.375,0.375
75649,0.0625,0.5,1.375
75650,0.125,0.25,0.6875
75651,0,0.375,0.6875
75652,0.0625,0.75,0.25
75653,0.0625,0.625,0.375
75654,0.125,0.875,0.375
75655,0.125,0.5,0.5
75656,0.0625,3.8125,0.5625
75657,0.125,0.5625,0.625
75658,0.0625,0.4375,0.5
75659,0,0.375,0.6875
75660,0,0.625,0.625
75661,0.125,0.4375,0.5
75662,0.125,0.375,0.5
75663,0.125,0.375,0.5
75664,0.125,0.6875,0.5
75665,0.0625,0.75,0.5
75666,0,0.5,1
75667,0.125,0.8125,0.625
75668,0.0625,1.375,0.5
75669,0.125,0.75,0.4375
75670,0,0.625,0.9375
75671,0.0625,0.625,0.4375
75672,0.0625,0.625,0.5
75673,0.125,0.3125,1.0625
75674,0,0.5,0.5625
75675,0,0.5,0.5625
75676,0.0625,0.625,0.8125
75677,0.0625,0.5625,0.4375
75678,0.0625,0.625,0.5625
75679,0.125,0.375,0.375
75680,0.125,0.4375,0.625
75681,0.125,1.25,0.5
75682,0,0.5,0.625
75683,0,1,0.5
75684,0,1,0.5
75685,0.125,0.375,0.375
75686,0,0.875,1
75687,0,0.625,0.5
75688,0.125,0.5,0.5625
75689,0.125,0.875,0.5
75690,0.125,1,0.625
75691,0,0.5,0.625
75692,0.0625,0.625,0.5625
75693,0,0.6875,0.5
75694,0,1,0.9375
75695,0.125,1.375,0.625
75696,0.125,0.6875,0.5
75697,0,0.5,1.1875
75698,0.125,0.5,0.375
75699,0,0.875,0.5
75700,0.0625,0.3125,0.5
75701,0.125,0.8125,0.8125
75702,0,0.6875,1
75703,0,0.5625,0.5
75704,0,0.5,0.625
75705,0.125,0.6875,1
75706,0,1.3125,0.375
75707,0.125,0.5625,0.5625
75708,0.125,0.3125,0.6875
75709,0,0.4375,0.5
75710,0.125,1,0.375
75711,0.0625,0.9375,0.4375
75712,0.125,0.5,0.625
75713,0.125,0.75,0.3125
75714,0.125,1,0.4375
75715,0.0625,1,0.375
75716,0.125,0.3125,2.375
75717,0.125,1,1
75718,0,0.5,0.1875
75719,0,1.1875,0.5
75720,0.125,0.75,0.625
75721,0.125,1.375,0.8125
75722,0,0.625,0.5
75723,0.125,0.6875,0.5625
75724,0.125,0.6875,1
75725,0.0625,1,0.5
75726,0,1,0.4375
75727,0.0625,1,0.5
75728,0,0.5,0.5
75729,0.0625,1.3125,0.5625
75730,0.125,0.5,0.5
75731,0.125,0.6875,0.375
75732,0.0625,1.4375,0.3125
75733,0.125,0.5625,0.5
75734,0.125,0.375,0.3125
75735,0.0625,0.5,0.5625
75736,0,0.5625,0.625
75737,0.125,1.0625,0.5
75738,0.0625,0.875,0.625
75739,0,0.625,0.8125
75740,0,0.5625,0.5
75741,0,0.4375,0.625
75742,0.0625,0.5625,0.625
75743,0,0.875,0.5
75744,0.0625,0.375,1.125
75745,0.125,0.4375,0.5625
75746,0,0.5,0.5625
75747,0.125,0.625,1
75748,0,1,0.75
75749,0,0.5,0.1875
75750,0.0625,0.625,0.4375
75751,0,0.6875,0.625
75752,0,0.5625,0.5625
75753,0,0.3125,0.9375
75754,0,0.6875,0.4375
75755,0.0625,0.625,0.5625
75756,0,0.5625,0.625
75757,0.125,17.0625,0.625
75758,0,0.8125,0.5625
75759,0.0625,0.1875,0.375
75760,0.0625,1.3125,0.625
75761,0,0.4375,0.9375
75762,0.0625,0.5,0.5
75763,0.125,1,0.5
75764,0.125,0.9375,0.4375
75765,0.0625,0.3125,0.5
75766,0,0.8125,0.9375
75767,0.0625,0.4375,0.5
75768,0.125,0.5625,0.8125
75769,0.0625,0.6875,0.875
75770,0.0625,0.375,0.5
75771,0.0625,0.375,0.75
75772,0.0625,0.375,0.6875
75773,0,0.5625,0.5625
75774,0,0.6875,0.625
75775,0.125,0.625,0.5
75776,0,0.5,0.5
75777,0.0625,0.625,0.4375
75778,0,0.6875,0.4375
75779,0.125,0.5625,0.625
75780,0,0.625,0.5
75781,0.0625,0.5625,0.375
75782,0.125,0.5,0.4375
75783,0.0625,1,0.375
75784,0.0625,0.375,0.5625
75785,0,0.625,0.625
75786,0,0.3125,0.5625
75787,0,0.875,0.625
75788,0.0625,0.3125,0.5
75789,0.0625,0.625,0.625
75790,0,0.375,0.3125
75791,0.0625,0.75,0.25
75792,0.125,0.5,0.5
75793,0.125,0.625,0.625
75794,0.125,1.3125,0.8125
75795,0.125,1,0.4375
75796,0.125,0.375,0.5
75797,0.0625,0.5,0.75
75798,0.125,0.5,0.5
75799,0,0.75,0.625
75800,0.0625,0.75,0.6875
75801,0,0.625,0.5
75802,0,0.625,0.5625
75803,0,0.5625,0.625
75804,0,0.625,0.5
75805,0.0625,0.6875,0.75
75806,0.125,0.875,0.625
75807,0,0.5,0.5625
75808,0,0.25,0.1875
75809,0.125,0.5,0.3125
75810,0,0.5,0.75
75811,0.125,0.75,0.6875
75812,0.125,0.5,0.5
75813,0.125,0.625,0.6875
75814,0.125,0.5,0.5
75815,0.0625,0.5,0.625
75816,0.125,0.5625,0.375
75817,0,0.3125,0.5
75818,0.125,0.5625,0.5
75819,0,0.4375,0.5625
75820,0.125,0.625,0.75
75821,0.125,0.5,0.375
75822,0.125,0.5,0.375
75823,0,0.625,0.625
75824,0.125,0.6875,0.625
