List
Index, Insert, Find, Delete
90393,1,1,98
90394,1,2,98
90395,0,1,1
90396,1,0,99
90397,1,1,98
90398,34,1,1
90399,1,1,99
90400,1,0,7
90401,1,1,108
90402,2,1,104
90403,1,1,1
90404,1,1,99
90405,0,2,98
90406,1,1,1
90407,1,2,98
90408,1,0,98
90409,0,2,97
90410,0,1,1
90411,0,26,99
90412,1,1,1
90413,1,1,98
90414,1,1,0
90415,1,1,98
90416,0,1,1
90417,0,1,42
90418,0,1,1
90419,0,0,102
90420,1,1,99
90421,0,1,98
90422,1,1,1
90423,2,38,98
90424,0,1,1
90425,1,1,115
90426,1,1,12
90427,0,1,1
90428,0,1,3
90429,1,0,0
90430,1,1,99
90431,0,1,1
90432,1,1,1
90433,87,1,1
90434,1,1,98
90435,1,1,18
90436,1,1,1
90437,1,10,61
90438,1,1,1
90439,1,1,98
90440,1,0,101
90441,0,1,1
90442,0,1,98
90443,1,1,97
90444,1,1,98
90445,0,1,97
90446,0,1,50
90447,1,4,0
90448,1,1,0
90449,1,2,98
90450,0,1,98
90451,0,3,1
90452,1,13,97
90453,1,0,98
90454,1,31,1
90455,1,0,100
90456,0,0,98
90457,1,1,1
90458,1,1,97
90459,1,1,1
90460,1,12,99
90461,16,2,122
90462,36,1,99
90463,1,1,16
90464,0,1,1
90465,11,1,1
90466,0,1,0
90467,1,1,98
90468,0,1,1
90469,1,2,108
90470,1,19,1
90471,1,0,1
90472,0,1,100
90473,0,71,1
90474,1,1,2
90475,1,1,99
90476,29,1,99
90477,1,1,113
90478,1,39,107
90479,1,1,100
90480,1,2,98
90481,34,1,1
90482,1,1,98
90483,1,1,1
90484,1,79,105
90485,1,0,105
90486,1,1,103
90487,77,1,1
90488,0,1,134
90489,0,1,1
90490,1,10,2
90491,9,1,41
90492,1,1,0
90493,1,1,1
90494,1,1,1
90495,0,1,98
90496,0,1,6
90497,0,1,1
90498,0,2,0
90499,1,2,99
90500,1,1,112
90501,1,1,98
90502,1,7,98
90503,1,1,1
90504,1,1,27
90505,1,1,100
90506,1,1,2
90507,8,1,99
90508,10,2,1
90509,1,1,1
90510,1,36,99
90511,1,0,98
90512,1,1,97
90513,0,1,98
90514,1,1,0
90515,1,8,98
90516,1,1,99
90517,0,2,15
90518,1,1,0
90519,1,1,98
90520,1,1,98
90521,1,3,1
90522,0,1,8
90523,1,1,98
90524,1,1,1
90525,17,1,99
90526,1,1,1
90527,1,1,1
90528,1,0,1
90529,1,10,99
90530,1,1,1
90531,1,1,98
90532,1,1,98
90533,1,0,1
90534,1,1,1
90535,1,1,98
90536,0,1,1
90537,1,1,7
90538,0,1,1
90539,1,1,1
90540,1,1,1
90541,0,1,99
90542,1,1,100
90543,1,1,97
90544,0,0,1
90545,1,2,0
90546,1,1,0
90547,0,1,98
90548,0,0,1
90549,0,1,115
90550,20,1,98
90551,0,1,1
90552,0,1,98
90553,0,1,98
90554,1,1,98
90555,1,2,0
90556,1,1,97
90557,1,1,97
90558,0,0,97
90559,22,1,0
90560,0,1,102
90561,1,1,1
90562,1,1,1
90563,1,0,99
90564,2,1,1
90565,1,1,50
90566,1,0,100
90567,1,1,104
90568,3,1,95
90569,1,1,1
90570,1,1,8
90571,1,0,97
90572,0,1,1
90573,1,0,97
90574,2,0,2685
90575,1,0,98
90576,1,1,1
90577,1,0,98
90578,0,1,99
90579,1,1,105
90580,1,1,22
90581,1,1,1
90582,1,1,97
90583,1,1,99
90584,0,1,1
90585,0,1,1
90586,1,1,1
90587,1,1,1
90588,1,47,2
90589,1,1,1
90590,0,0,97
90591,1,1,0
90592,1,0,99
90593,0,0,141
90594,1,1,1
90595,1,9,0
90596,0,2,98
90597,0,5,100
90598,1,1,4
90599,1,1,100
90600,1,1,32
90601,1,50,1
90602,1,1,1
90603,1,1,100
90604,1,1,1
90605,0,1,1
90606,1,1,99
90607,1,1,98
90608,0,1,99
90609,0,2,2
90610,1,1,128
90611,1,1,0
90612,0,1,1
90613,1,1,1
90614,0,2,98
90615,1,1,0
90616,1,1,98
90617,0,42,98
90618,61,1,1
90619,1,1,0
90620,1,1,1
90621,0,0,99
90622,1,1,1
90623,0,0,97
90624,1,1,98
90625,1,0,97
90626,1,1,15
90627,1,2,1
90628,1,1,97
90629,1,22,1
90630,1,1,99
90631,0,0,1
90632,0,1,99
90633,1,1,1
90634,0,1,1
90635,1,1,100
90636,33,3,0
90637,1,1,1
90638,0,2,1
90639,1,1,1
90640,1,0,102
90641,1,1,1
90642,42,0,0
90643,1,1,100
90644,1,0,98
90645,1,10,98
90646,1,0,99
90647,1,1,98
90648,0,1,97
90649,0,1,1
90650,1,1,1
90651,1,1,102
90652,1,9,124
90653,1,1,1
90654,1,1,1
90655,1,2,444
90656,1,0,63
90657,1,1,1
90658,1,1,97
90659,1,1,104
90660,1,1,139
90661,1,42,1
90662,1,1,101
90663,65,1,1
90664,1,1,100
90665,2,0,99
90666,1,0,123
90667,9,1,1
90668,1,1,1
90669,0,2,1
90670,0,1,37
90671,1,1,1
90672,0,1,1
90673,1,1,1
90674,0,1,58
90675,0,10,0
90676,1,7,101
90677,1,0,0
90678,0,21,7
90679,1,1,1
90680,1,1,99
90681,1,1,99
90682,1,1,1
90683,1,1,100
90684,1,1,1
90685,1,1,1
90686,0,1,101
90687,1,1,99
90688,1,5,1
90689,0,1,1
90690,1,40,1
90691,1,1,1
90692,1,1,1
90693,0,4,97
90694,1,1,99
90695,1,1,99
90696,2,1,97
90697,0,1,99
90698,0,1,1
90699,1,1,101
90700,64,1,20
90701,1,1,100
90702,1,1,100
90703,1,1,1
90704,56,1,99
90705,0,1,100
90706,1,1,98
90707,1,1,10
90708,1,1,1
90709,24,1,0
90710,0,15,99
90711,1,1,99
90712,1,1,1
90713,1,0,1
90714,1,0,1
90715,0,0,100
90716,1,1,98
90717,0,1,1
90718,0,1,100
90719,0,0,1
90720,1,1,99
90721,1,1,120
90722,1,14,99
90723,21,9,1
90724,0,0,98
90725,1,1,1
90726,0,1,98
90727,1,1,1
90728,1,1,1
90729,0,1,1
90730,1,1,98
90731,1,1,1
90732,1,1,98
90733,1,1,98
90734,1,1,100
90735,0,1,97
90736,0,1,1
90737,1,0,1
90738,0,1,98
90739,1,1,98
90740,0,1,1
90741,0,1,0
90742,1,1,98
90743,0,1,1
90744,1,1,0
90745,0,1,95
90746,13,1,96
90747,1,1,1
90748,1,2,1
90749,0,1,95
90750,1,1,22
90751,1,1,1069
90752,2,2,98
90753,1,2,1
90754,0,2,97
90755,1,2,82
90756,0,2,97
90757,1,1,1
90758,1,1,96
90759,0,1,113
90760,1,1,6
90761,0,1,1
90762,15,1,1
90763,0,2,95
90764,0,2,95
90765,0,1,98
90766,0,1,1
90767,1,2,0
90768,1,2,1
90769,0,1,53
90770,1,1,96
90771,0,63,96
90772,1,0,1
90773,0,1,1
90774,1,1,121
90775,0,30,1
90776,1,0,2
90777,1,1,58
90778,0,2,99
90779,1,1,29
90780,1,1,10
90781,7,0,98
90782,1,1,2
90783,1,1,1
90784,8,1,0
90785,1,1,4
90786,36,1,1
90787,1,1,1
90788,1,0,1
90789,1,1,0
90790,1,1,96
90791,0,2,1
90792,0,1,95
90793,1,1,94
90794,1,1,2
90795,0,2,1
90796,1,1,96
90797,0,2,1
90798,1,1,97
90799,1,1,15
90800,0,1,7
90801,1,1,0
90802,1,1,0
90803,0,1,0
90804,1,1,94
90805,1,1,96
90806,1,1,1
90807,0,0,1
90808,1,1,95
90809,1,0,1
90810,1,14,22
90811,1,1,96
90812,1,61,1
90813,1,1,0
90814,0,1,0
90815,1,0,1
90816,0,2,95
90817,13,1,2
90818,0,1,96
90819,0,1,0
90820,1,0,1
90821,1,1,1
90822,11,1,95
90823,0,1,94
90824,1,1,1
90825,0,1,96
90826,1,8,0
90827,0,2,1
90828,0,1,97
90829,1,1,1
90830,0,0,1
90831,0,1,1
90832,1,1,147
90833,1,18,110
90834,0,1,0
90835,78,1,104
90836,0,11,120
90837,0,1,103
90838,1,1,22
90839,1,1,150
90840,0,0,103
90841,1,25,1
90842,1,1,104
90843,1,1,0
90844,1,1,112
90845,1,1,0
90846,0,1,0
90847,1,1,107
90848,1,1,0
90849,1,21,1
90850,0,2,1
90851,1,1,1
90852,0,1,107
90853,1,1,1
90854,0,1,2
90855,1,1,103
90856,1,1,0
90857,1,2,98
90858,1,1,26
90859,0,49,105
90860,1,1,99
90861,0,0,9
90862,1,0,1
90863,1,1,98
90864,1,0,1
90865,1,1,0
90866,1,1,1
90867,1,1,98
90868,1,0,2
90869,1,1,98
90870,1,1,99
90871,1,1,98
90872,0,2,100
90873,1,1,101
90874,1,1,38
90875,1,1,102
90876,1,1,100
90877,1,13,0
90878,1,1,1
90879,37,1,101
90880,1,0,102
90881,1,1,1
90882,1,1,1
90883,0,1,107
90884,0,36,2
90885,1,1,1
90886,0,1,0
90887,0,2,0
90888,1,1,107
90889,1,1,105
90890,1,1,1
90891,0,0,0
90892,1,1,107
90893,2,1,4
90894,1,0,119
90895,1,1,106
90896,1,1,1
90897,0,1,1
90898,1,1,108
90899,46,1,1
90900,1,1,106
90901,0,2,1
90902,1,1,3
90903,1,1,107
90904,1,1,106
90905,10,34,1
90906,1,1,1
90907,1,1,106
90908,1,1,107
90909,1,1,106
90910,56,13,115
90911,0,1,1
90912,1,0,107
90913,1,0,1
90914,1,1,1
90915,1,0,1
90916,1,1,108
90917,1,1,106
90918,1,1,12
90919,1,1,0
90920,0,0,1
90921,1,1,107
90922,0,1,110
90923,1,1,107
90924,1,0,0
90925,0,1,99
90926,2,1,118
90927,1,34,96
90928,2,16,121
90929,0,2,1
90930,1,1,1
90931,0,1,153
90932,1,1,1
90933,1,1,53
90934,1,1,96
90935,1,1,1
90936,1,1,99
90937,1,1,1
90938,1,70,95
90939,1,1,1
90940,1,1,1
90941,1,1,0
90942,1,1,95
90943,1,1,96
90944,0,0,95
90945,0,2,95
90946,0,2,95
90947,1,1,106
90948,1,1,60
90949,1,1,1
90950,1,1,1
90951,1,15,104
90952,1,1,96
90953,1,1,0
90954,0,0,112
90955,0,0,0
90956,0,1,0
90957,0,2,94
90958,1,8,2
90959,1,1,95
90960,1,2,0
90961,0,1,96
90962,0,2,1
90963,0,15,95
90964,10,2,66
90965,0,1,95
90966,1,1,95
90967,1,1,102
90968,1,1,95
90969,0,1,1
90970,1,1,1
90971,0,1,95
90972,1,1,1
90973,1,1,96
90974,1,1,96
90975,1,0,95
90976,1,1,1
90977,0,1,95
90978,0,1,1
90979,1,1,5
90980,0,1,74
90981,1,1,1
90982,1,1,95
90983,1,0,97
90984,0,1,0
90985,1,1,0
90986,1,1,95
90987,1,0,95
90988,1,1,1
90989,1,1,96
90990,1,1,1
90991,1,11,95
90992,1,0,1
90993,53,1,103
90994,0,0,95
90995,1,1,95
90996,2,1,1
90997,1,1,107
90998,1,1,1
90999,1,1,92
91000,84,1,1
91001,1,1,22
91002,0,1,109
91003,1,1,93
91004,1,1,1
91005,1,1,0
91006,1,1,0
91007,0,1,1
91008,0,1,94
91009,1,8,93
91010,1,1,1
91011,0,24,0
91012,0,2,92
91013,1,1,93
91014,0,1,1
91015,1,1,1
91016,0,1,93
91017,1,1,93
91018,1,1,93
91019,1,1,92
91020,1,2,106
91021,1,1,1
91022,0,1,43
91023,1,0,108
91024,1,1,0
91025,1,1,123
91026,1,9,6
91027,1,1,1
91028,1,1,0
91029,1,1,101
91030,0,1,1
91031,0,2,100
91032,1,1,1
91033,1,1,101
91034,1,1,10
91035,0,0,93
91036,0,1,0
91037,1,1,1
91038,0,1,1
91039,1,1,92
91040,0,0,93
91041,1,1,0
91042,0,1,1
91043,0,1,13
91044,7,0,92
91045,0,1,93
91046,0,1,1
91047,1,1,1
91048,0,1,100
91049,1,0,1
91050,1,1,93
91051,1,0,1
91052,0,1,92
91053,0,1,1
91054,0,0,1
91055,1,1,1
91056,1,1,92
91057,0,1,93
91058,59,1,93
91059,0,1,1
91060,0,1,1
91061,1,1,1
91062,1,1,0
91063,1,0,93
91064,10,1,30
91065,1,1,1
91066,1,20,0
91067,0,1,92
91068,0,1,1
91069,1,6,93
91070,1,1,92
91071,1,2,0
91072,1,1,1
91073,0,2,94
91074,0,2,1
91075,1,1,0
91076,0,0,1
91077,1,1,91
91078,0,1,93
91079,0,1,15
91080,1,1,1
91081,0,1,92
91082,0,2,1
91083,1,1,0
91084,1,1,0
91085,1,0,1
91086,1,1,92
91087,1,1,123
91088,0,1,92
91089,1,1,93
91090,1,1,0
91091,19,1,100
91092,1,1,0
91093,19,1,93
91094,1,0,101
91095,1,1,93
91096,1,0,93
91097,1,1,93
91098,15,1,135
91099,2,1,1
91100,1,1,98
91101,22,1,99
91102,1,1,1
91103,1,1,98
91104,0,1,99
91105,1,0,95
91106,1,1,95
91107,0,1,1
91108,0,1,94
91109,1,1,95
91110,1,1,2
91111,1,0,1
91112,1,1,95
91113,0,2,1
91114,1,1,95
91115,0,2,8
91116,31,0,1
91117,1,2,0
91118,1,1,95
91119,0,2,0
91120,0,1,95
91121,1,1,1
91122,0,1,96
91123,1,0,97
91124,0,1,97
91125,0,1,0
91126,0,2,94
91127,0,1,1
91128,1,1,96
91129,1,1,1
91130,1,1,3
91131,1,1,107
91132,2,1,0
91133,9,1,1
91134,1,10,1
91135,0,2,97
91136,1,1,1
91137,1,1,96
91138,1,0,96
91139,1,1,95
91140,1,0,95
91141,1,1,0
91142,1,0,96
91143,1,1,95
91144,1,11,96
91145,1,2,1
91146,0,1,22
91147,24,1,1
91148,1,1,1
91149,1,1,96
91150,0,0,95
91151,1,1,98
91152,0,1,1
91153,0,1,94
91154,0,1,95
91155,1,0,95
91156,1,0,1
91157,1,1,1
91158,1,0,0
91159,1,1,1
91160,1,28,96
91161,1,0,1
91162,0,1,95
91163,1,1,1
91164,0,1,1
91165,11,0,1
91166,1,1,95
91167,1,1,1
91168,0,1,1
91169,1,0,1
91170,1,1,1
91171,51,1,96
91172,1,1,95
91173,1,1,1
91174,1,1,1
91175,1,2,95
91176,0,0,0
91177,1,1,1
91178,1,1,95
91179,1,1,100
91180,1,1,0
91181,1,1,94
91182,1,0,95
91183,1,1,23
91184,0,2,0
91185,1,1,18
91186,0,1,2
91187,1,1,1
91188,1,1,1
91189,0,2,94
91190,0,1,1
91191,0,1,1
91192,1,8,95
91193,0,1,95
91194,1,1,97
91195,1,1,0
91196,1,0,96
91197,0,1,1
91198,1,1,96
91199,0,1,96
91200,1,1,116
91201,0,0,103
91202,1,0,1
91203,0,1,2
91204,0,1,96
91205,24,1,1
91206,0,1,95
91207,0,1,1
91208,1,1,94
91209,3,1,0
91210,1,1,1
91211,1,1,95
91212,1,1,94
91213,1,1,96
91214,0,1,1
91215,1,16,1
91216,0,1,95
91217,0,2,1
91218,1,0,97
91219,0,1,95
91220,1,0,2
91221,1,1,96
91222,0,12,1
91223,1,0,0
91224,1,1,1
91225,1,7,95
91226,0,0,5
91227,49,1,100
91228,0,1,1
91229,1,1,11
91230,1,1,1
91231,0,1,95
91232,0,0,96
91233,1,1,95
91234,12,1,1
91235,1,1,1
91236,0,0,1
91237,1,0,8
91238,17,14,1
91239,1,0,1
91240,0,1,129
91241,1,1,99
91242,1,1,95
91243,12,1,103
91244,0,2,0
91245,0,1,132
91246,1,0,1
91247,1,1,93
91248,0,0,1
91249,1,1,1
91250,0,1,1
91251,1,1,1
91252,0,0,92
91253,1,1,1
91254,0,1,1
91255,1,17,1
91256,0,1,91
91257,1,1,1
91258,0,0,1
91259,1,1,92
91260,1,1,94
91261,0,1,1
91262,0,1,93
91263,1,0,16
91264,1,1,95
91265,1,1,0
91266,0,2,92
91267,1,0,96
91268,1,0,108
91269,0,1,93
91270,1,1,14
91271,1,1,19
91272,1,1,93
91273,0,1,1
91274,0,1,1
91275,1,11,11
91276,1,7,11
91277,0,1,1
91278,0,1,15
91279,1,1,93
91280,1,0,1
91281,1,1,261
91282,30,16,94
91283,1,1,101
91284,1,2,94
91285,1,1,247
91286,0,1,1
91287,1,1,93
91288,2,1,1
91289,1,1,92
91290,20,1,0
91291,1,1,1
91292,1,1,109
91293,2,1,98
91294,1,2,0
91295,0,1,94
91296,1,1,96
91297,1,1,1
91298,1,1,102
91299,1,1,102
91300,1,9,103
91301,1,1,115
91302,1,1,103
91303,0,1,103
91304,0,1,1
91305,1,1,1
91306,1,1,104
91307,1,1,1
91308,1,0,104
91309,1,1,0
91310,1,1,103
91311,0,1,1
91312,1,7,0
91313,1,1,0
91314,0,0,103
91315,1,1,20
91316,0,1,103
91317,1,0,1
91318,1,23,103
91319,1,1,1
91320,0,1,1
91321,1,1,0
91322,1,1,102
91323,0,1,1
91324,0,1,102
91325,1,0,1
91326,0,1,103
91327,0,0,104
91328,0,1,1
91329,0,0,106
91330,0,1,98
91331,0,1,137
91332,1,1,0
91333,1,1,0
91334,2,0,1
91335,2,1,99
91336,1,15,97
91337,1,1,7
91338,1,1,95
91339,1,0,1
91340,1,1,95
91341,0,0,0
91342,1,1,126
91343,1,29,99
91344,53,1,1
91345,1,2,137
91346,1,2,111
91347,1,1,96
91348,1,1,1
91349,1,1,1
91350,1,1,97
91351,1,1,96
91352,1,1,96
91353,1,1,113
91354,28,1,97
91355,0,1,1
91356,1,1,1
91357,1,1,0
91358,0,1,1
91359,1,0,1
91360,1,0,1
91361,1,1,149
91362,1,1,1
91363,0,1,97
91364,3,1,1
91365,1,1,95
91366,1,0,1
91367,1,0,1
91368,2,2,3872
91369,1,1,2
91370,0,1,98
91371,1,40,3
91372,1,1,1
91373,0,2,1
91374,1,2,94
91375,1,1,0
91376,1,0,1
91377,1,1,1
91378,1,1,94
91379,0,1,1
91380,1,0,121
91381,1,1,95
91382,1,1,1
91383,1,0,0
91384,1,1,95
91385,1,1,95
91386,2,0,1
91387,0,1,96
91388,0,4,0
91389,2,0,96
91390,2,0,2
91391,0,0,94
91392,54,2,100
91393,0,0,96
91394,0,22,96
91395,42,0,0
91396,2,0,94
91397,0,0,96
91398,0,2,96
91399,54,2,96
91400,2,0,2
91401,0,2,0
91402,2,0,0
91403,2,0,2
91404,2,0,0
91405,2,0,94
91406,2,0,100
91407,0,2,0
91408,0,2,94
91409,2,0,2
91410,0,2,96
91411,0,2,158
91412,2,0,96
91413,46,0,96
91414,0,2,10
91415,22,0,2
91416,2,0,0
91417,2,0,0
91418,0,2,98
91419,2,8,14
91420,0,0,96
91421,2,0,2
91422,0,2,0
91423,0,2,96
91424,2,0,0
91425,0,0,0
91426,0,0,96
91427,0,2,96
91428,16,2,0
91429,0,2,104
91430,2,0,118
91431,2,2,0
91432,54,0,96
91433,0,0,2
91434,2,0,2
91435,0,2,0
91436,0,2,0
91437,0,0,2
91438,0,2,94
91439,0,0,96
91440,2,0,0
91441,0,0,0
91442,2,0,0
91443,0,2,0
91444,2,0,102
91445,0,2,0
91446,2,0,2
91447,0,2,96
91448,2,0,252
91449,2,0,0
91450,2,0,2
91451,2,0,2
91452,0,2,96
91453,0,0,2
91454,2,0,98
91455,2,0,2
91456,0,0,2
91457,58,0,2
91458,0,0,100
91459,0,2,98
91460,42,0,2
91461,26,0,104
91462,2,32,0
91463,0,2,0
91464,0,2,60
91465,0,2,102
91466,64,2,104
91467,2,2,28
91468,0,0,120
91469,0,2,94
91470,0,2,106
91471,0,0,142
91472,0,80,118
91473,2,0,2
91474,46,0,52
91475,0,2,0
91476,0,2,96
91477,0,2,0
91478,0,16,2
91479,14,6,10
91480,2,2,0
91481,0,0,8
91482,0,2,2
91483,0,2,94
91484,0,0,94
91485,2,0,2
91486,0,2,94
91487,0,2,94
91488,2,0,2
91489,2,0,16
91490,0,0,96
91491,0,2,0
91492,2,2,0
91493,0,2,0
91494,0,2,96
91495,2,0,98
91496,0,0,94
91497,14,2,96
91498,0,2,0
91499,0,2,20
91500,0,2,0
91501,2,2,96
91502,0,4,94
91503,2,0,16
91504,0,2,0
91505,2,0,96
91506,0,2,4
91507,2,0,2
91508,0,2,104
91509,0,0,8
91510,0,2,94
91511,2,2,0
91512,2,0,2
91513,0,0,2
91514,2,0,96
91515,0,0,96
91516,2,12,94
91517,2,0,2
91518,12,10,2
91519,0,2,0
91520,2,0,2
91521,10,2,0
91522,10,0,2
91523,2,2,100
91524,0,2,166
91525,2,0,2
91526,16,0,96
91527,0,2,102
91528,0,2,94
91529,0,2,0
91530,0,2,0
91531,0,2,0
91532,2,8,94
91533,2,0,2
91534,0,0,142
91535,2,0,96
91536,0,2,0
91537,2,0,2
91538,0,2,96
91539,20,0,2
91540,24,0,96
91541,0,2,96
91542,2,0,2
91543,0,2,96
91544,14,2,94
91545,0,22,96
91546,0,0,0
91547,0,0,0
91548,2,0,94
91549,0,2,330
91550,0,2,0
91551,0,0,116
91552,0,2,96
91553,36,0,2
91554,0,2,94
91555,0,0,2
91556,0,2,34
91557,0,0,0
91558,2,2,96
91559,0,0,0
91560,2,0,96
91561,30,2,96
91562,0,0,2
91563,0,0,144
91564,2,0,2
91565,0,2,44
91566,2,0,2
91567,46,2,96
91568,2,0,0
91569,6,2,0
91570,2,0,2
91571,0,0,2
91572,0,2,96
91573,2,0,2
91574,0,2,0
91575,0,0,96
91576,2,0,98
91577,0,12,0
91578,0,4,0
91579,0,0,2
91580,68,2,96
91581,0,0,100
91582,2,0,96
91583,2,0,96
91584,0,2,0
91585,0,2,0
91586,0,0,2
91587,0,2,0
91588,0,2,94
91589,0,0,2
91590,2,0,26
91591,0,2,0
91592,0,0,0
91593,0,0,96
91594,8,0,96
91595,0,2,0
91596,0,2,94
91597,0,0,2
91598,24,2,0
91599,2,0,0
91600,0,2,0
91601,0,10,0
91602,0,0,96
91603,0,2,0
91604,28,2,106
91605,2,0,102
91606,2,2,94
91607,0,0,0
91608,2,0,2
91609,2,0,2
91610,40,0,96
91611,0,2,0
91612,2,0,2
91613,2,0,94
91614,2,0,94
91615,0,2,0
91616,0,2,10
91617,0,2,0
91618,2,0,96
91619,0,2,0
91620,2,0,0
91621,2,0,2
91622,0,0,2
91623,2,0,2
91624,0,2,0
91625,0,2,0
91626,2,10,96
91627,2,2,94
91628,0,2,0
91629,34,2,0
91630,12,2,2
91631,2,0,98
91632,0,2,0
91633,2,0,4
91634,24,2,0
91635,0,30,0
91636,2,0,2
91637,2,16,94
91638,0,0,104
91639,2,0,96
91640,10,0,0
91641,0,0,6
91642,0,2,0
91643,0,0,104
91644,2,0,2
91645,0,12,102
91646,0,0,2
91647,2,0,96
91648,0,2,34
91649,0,2,10
91650,0,0,112
91651,0,6,0
91652,0,2,0
91653,2,0,2
91654,2,0,96
91655,0,2,2
91656,0,0,96
91657,2,0,4058
91658,92,2,2
91659,2,2,54
91660,0,2,98
91661,0,2,0
91662,0,2,100
91663,0,4,0
91664,58,0,0
91665,52,2,0
91666,0,44,0
91667,2,0,2
91668,0,2,146
91669,2,0,102
91670,2,2,0
91671,2,2,0
91672,2,0,98
91673,2,2,0
91674,0,44,98
91675,2,0,102
91676,0,2,96
91677,0,2,2
91678,2,12,2
91679,2,0,108
91680,0,0,100
91681,0,2,98
91682,0,0,30
91683,2,0,100
91684,0,2,98
91685,0,0,2
91686,2,0,102
91687,2,0,2
91688,2,0,0
91689,2,52,98
91690,2,0,100
91691,0,2,66
91692,2,0,2
91693,0,0,98
91694,0,2,100
91695,0,0,0
91696,0,2,98
91697,2,0,2
91698,28,0,2
91699,2,2,98
91700,0,2,0
91701,0,2,114
91702,2,0,2
91703,2,0,98
91704,0,0,98
91705,0,2,100
91706,0,2,2
91707,2,0,106
91708,2,0,2
91709,0,2,98
91710,30,2,98
91711,2,0,20
91712,2,0,2
91713,2,0,2
91714,2,0,2
91715,0,2,0
91716,0,4,98
91717,0,2,100
91718,2,0,100
91719,0,2,0
91720,0,2,0
91721,2,36,6
91722,0,2,0
91723,0,2,102
91724,0,2,0
91725,0,0,0
91726,2,2,0
91727,80,2,154
91728,2,2,2
91729,38,2,100
91730,2,0,110
91731,0,2,100
91732,2,0,100
91733,0,2,0
91734,2,0,104
91735,0,2,4
91736,2,0,2
91737,0,2,0
91738,2,0,110
91739,2,14,2
91740,0,2,132
91741,0,0,98
91742,2,0,2
91743,2,0,100
91744,0,0,98
91745,2,0,0
91746,0,0,98
91747,2,0,2
91748,2,0,2
91749,0,2,102
91750,2,0,98
91751,0,56,114
91752,0,2,0
91753,2,0,98
91754,0,2,2
91755,0,52,100
91756,0,2,0
91757,0,2,0
91758,0,2,0
91759,0,2,100
91760,0,2,0
91761,66,2,98
91762,0,30,2
91763,2,0,22
91764,0,0,138
91765,0,2,36
91766,0,2,102
91767,0,2,98
91768,62,2,0
91769,2,0,98
91770,0,10,98
91771,60,2,8
91772,0,0,2
91773,0,0,2
91774,0,2,0
91775,2,0,98
91776,28,2,0
91777,2,0,10
91778,2,0,100
91779,2,0,98
91780,0,0,98
91781,2,0,100
91782,2,0,2
91783,0,2,2
91784,0,2,0
91785,0,0,8
91786,0,2,96
91787,2,0,100
91788,0,2,98
91789,0,2,96
91790,2,0,98
91791,0,0,98
91792,0,0,0
91793,0,2,132
91794,2,0,2
91795,0,2,0
91796,0,2,98
91797,0,2,0
91798,2,0,6
91799,0,0,2
91800,0,0,28
91801,0,0,100
91802,0,2,98
91803,0,0,100
91804,0,0,100
91805,0,2,0
91806,2,14,98
91807,2,0,2
91808,32,2,0
91809,0,2,0
91810,2,48,100
91811,2,0,26
91812,2,0,0
91813,2,0,2
91814,62,8,0
91815,0,2,0
91816,2,0,2
91817,0,2,98
91818,0,2,140
91819,0,0,4
91820,0,0,122
91821,0,2,132
91822,0,2,102
91823,0,2,0
91824,2,0,100
91825,0,2,0
91826,0,0,102
91827,2,38,126
91828,2,2,0
91829,60,2,134
91830,0,28,102
91831,0,2,0
91832,0,2,98
91833,0,60,100
91834,0,2,0
91835,2,0,98
91836,0,38,0
91837,0,0,98
91838,0,2,98
91839,0,2,0
91840,0,2,0
91841,2,0,100
91842,0,2,2
91843,0,2,0
91844,2,0,130
91845,2,0,2
91846,0,2,140
91847,2,0,2
91848,2,0,2
91849,0,2,2
91850,0,2,98
91851,0,2,46
91852,0,2,2
91853,0,2,0
91854,0,2,102
91855,2,0,2
91856,0,0,100
91857,0,2,0
91858,0,2,98
91859,0,50,46
91860,0,2,0
91861,0,0,112
91862,0,0,98
91863,0,0,98
91864,0,2,0
91865,0,2,98
91866,2,0,2
91867,2,0,2
91868,0,2,0
91869,0,0,2
91870,0,2,0
91871,0,2,124
91872,2,2,0
91873,0,2,0
91874,0,2,100
91875,2,0,2
91876,0,0,2
91877,2,0,100
91878,2,0,0
91879,2,54,98
91880,0,2,98
91881,0,2,0
91882,0,0,98
91883,0,2,16
91884,2,0,98
91885,2,0,2
91886,0,2,0
91887,0,2,96
91888,0,2,96
91889,0,2,34
91890,0,2,100
91891,2,0,98
91892,0,2,0
91893,14,2,98
91894,0,0,2
91895,0,2,0
91896,2,8,0
91897,2,0,2
91898,2,0,98
91899,2,0,100
91900,0,36,0
91901,0,0,100
91902,2,0,2
91903,0,2,146
91904,2,0,100
91905,32,2,0
91906,0,2,0
91907,0,2,100
91908,0,2,0
91909,2,0,100
91910,0,2,98
91911,0,2,2
91912,0,2,100
91913,2,0,112
91914,2,0,3754
91915,2,2,104
91916,2,2,0
91917,0,2,0
91918,2,0,98
91919,46,32,0
91920,0,2,98
91921,0,2,100
91922,74,12,2
91923,0,2,116
91924,2,0,2
91925,2,0,100
91926,2,0,98
91927,0,2,98
91928,2,0,2
91929,0,0,134
91930,2,0,2
91931,0,2,100
91932,0,30,46
91933,2,0,100
91934,2,0,0
91935,0,0,2
91936,0,0,2
91937,2,0,2
91938,2,0,2
91939,2,0,30
91940,2,0,100
91941,2,0,38
91942,0,0,2
91943,2,0,100
91944,2,0,0
91945,0,2,98
