List
Index, Insert, Find, Delete
7073,32.5,20.5938,12.0938
7074,42,45.9062,12
7075,38.4062,32.5938,23
7076,31.875,2,38.875
7077,33.5,8.5,7.8125
7078,32.5,23.5938,2.5
7079,30.0938,39.8125,31.6875
7080,31.3125,11.6875,15.9062
7081,31.8125,15.5938,30.5938
7082,31.0938,7.09375,10.9062
7083,31.5938,28.1875,1.21875
7084,29.3125,22.8125,16.5
7085,33.7812,21.5,42.9062
7086,33.625,20.7812,19
7087,46,24.4062,28.5
7088,36.2812,30.9062,26.9062
7089,31.6875,26,14.1875
7090,37.2812,13.5,15.7812
7091,33.2812,30.7188,23.5
7092,32.2188,29.0938,29.125
7093,31,18.7812,12.7188
7094,30,7.5,57.7188
7095,32.8125,44.7188,15.0938
7096,34.3125,4.40625,7.59375
7097,32.5938,18.7188,11.4062
7098,32.9062,3.8125,6.375
7099,32.9062,23,6.1875
7100,31.2812,1,12.6875
7101,27.6875,32,18
7102,31.7188,46.0938,17
7103,33.4062,20.1875,44.5938
7104,48.0938,24.5938,0.8125
7105,47,32.2188,40.2812
7106,36.5938,6.8125,24.6875
7107,33.9062,39,13.9062
7108,31.0938,42.5938,27.3125
7109,41.8125,22.9062,30.2188
7110,34.3125,12,2.28125
7111,46.3125,9,8.71875
7112,36,25.2188,38.8125
7113,36.4062,42.6875,27.875
7114,31.5,21.875,18.8125
7115,37.2812,4.21875,25.5
7116,30.8125,14.7812,10.2812
7117,34.3125,11,26
7118,29.8125,18.4062,2.59375
7119,39.7188,2,25.3125
7120,37.7188,21.6875,5.59375
7121,31.5,34.5938,16.6875
7122,32.5,2.40625,22
7123,30,19.875,12
7124,33.5938,23.5938,8.78125
7125,33.3125,5.78125,24.125
7126,29.5938,19.9062,27.3125
7127,32.7812,7.1875,4.8125
7128,33,26.5,15.6875
7129,39.625,24.9062,15.7812
7130,33.7188,1.1875,21.5938
7131,31.2812,1.875,4
7132,29.5938,6,25.625
7133,41,10.7812,35
7134,32.3125,13.1875,41.4062
7135,32.0938,20.4062,8.40625
7136,36.2188,30,27.5
7137,36.5938,3,11.875
7138,32.7188,8.1875,24.5
7139,31.1875,29.2812,27.2188
7140,31.2812,1.875,18
7141,31.7188,38.4062,60.5938
7142,44,26,16.7812
7143,38.3125,2,50.0938
7144,35.5,37.5,9.3125
7145,33.1875,15,37.4062
7146,33.3125,35.5,36
7147,33.3125,20.6875,5.59375
7148,35.5,13.5938,24
7149,68.9062,41.125,5.6875
7150,62.5938,40.375,18.6875
7151,42.5,1.78125,34.3125
7152,33.4062,3.8125,15.9062
7153,33.125,13.9062,20.5938
7154,35.4062,0.59375,23.625
7155,29.8125,9.5,10.2188
7156,34.0938,8.625,12.375
7157,35.375,21.5938,9.5
7158,34.4062,20.3125,36.1875
7159,33.4062,29.9062,23.7812
7160,32.8125,10.0938,7
7161,34.5938,24.7812,4.8125
7162,33.6875,30.7812,9.125
7163,34.2812,12.0938,53.7812
7164,32.7188,22,2.3125
7165,34.625,18.6875,49.3125
7166,34.5938,2.90625,14.8125
7167,32.4062,8.78125,2.78125
7168,33.1875,6.78125,14.125
7169,32.0938,16.1875,14.8125
7170,37.2812,30.5938,25.9062
7171,33.9062,10.9062,9.40625
7172,35.9062,0.40625,13.5
7173,28.875,16.5,1.40625
7174,32.5938,30,19.2188
7175,34.4062,20,17.7188
7176,36.5938,36.7188,27.5938
7177,33.2188,2.6875,2.375
7178,30.9062,35.9062,11.6875
7179,35.7812,23.2188,19.5
7180,35.9062,36.9062,12.5938
7181,34.3125,18.9062,24.5
7182,37.3125,11.3125,3.5
7183,41.6875,5.71875,10
7184,68.5938,2.59375,42.5
7185,38.5,11,26.6875
7186,32.2188,12,2.6875
7187,33.4062,21.9062,4.09375
7188,48.0938,22.8125,13.4062
7189,36.4062,31.2188,14.1875
7190,36.1875,23,23.9062
7191,34.4062,3.59375,32.7812
7192,43.0938,26.3125,22.9062
7193,40.5938,10.3125,8.5
7194,36.2812,3.71875,23.9062
7195,31.6875,18.3125,21.5
7196,35.375,18.7812,18.8125
7197,36.7812,19.8125,4.40625
7198,36.2188,22.1875,26.9062
7199,35.6875,8,42.7812
7200,35.7188,34.6875,1.125
7201,33.5938,8.71875,22.8125
7202,32.9062,28.8125,13
7203,34.3125,20,12.1875
7204,37,47.5,26
7205,33.6875,39.3125,27.0938
7206,32.5938,14,27.0938
7207,33.2188,15.9062,23.1875
7208,33.7812,23.0938,37.1875
7209,36.5938,23.5938,25.875
7210,49.1875,33.875,23.5
7211,45.875,32,31.4062
7212,38.2812,34.375,24.5
7213,35,37.1875,36.0938
7214,34.1875,10.3125,3.1875
7215,35.1875,14.0938,41.4062
7216,41.4062,41.0938,13.9062
7217,33.7188,4.28125,34.625
7218,34.4062,19.5,20
7219,37.6875,44.9062,24.9062
7220,33,8.90625,19.2188
7221,36.5938,17,10.3125
7222,38.5,27.0938,6.3125
7223,50.3125,42.8125,30.6875
7224,37.2812,19.3125,43.5
7225,34.5,8.21875,47.4062
7226,34.2188,20.1875,8.90625
7227,34.5938,22.9062,11.5938
7228,35.5,33.3125,14.3125
7229,33.5,0.3125,9.1875
7230,34.1875,16.3125,28.0938
7231,70.9062,43.5,7.875
7232,66.7188,2.59375,2.09375
7233,41.8125,17.9062,29.7812
7234,48.5938,24.5938,22.6875
7235,38.4062,20.5938,29.0938
7236,37.5,8.5,2
7237,34.8125,20.3125,29.2812
7238,41,18.4062,28.3125
7239,49.5,18.9062,20.5
7240,39.4062,15.1875,13.2188
7241,39.6875,0.5,45.5938
7242,31.8125,19.8125,34.5938
7243,34.8125,28.2188,18.6875
7244,34.1875,9.40625,1.09375
7245,33.5938,17.8125,4.90625
7246,38.2812,13.3125,8.1875
7247,35.6875,37.4062,8
7248,34.8125,24.5,5.71875
7249,34.5938,26.9062,29.9062
7250,34.5938,4.40625,42.4062
7251,30.7812,23.5,9.40625
7252,36.6875,23.8125,12
7253,35.375,1.1875,35.3125
7254,34.0938,8.09375,28
7255,35.5,8.21875,25
7256,33.5,21.875,44.0938
7257,34.7812,46.1875,20.2188
7258,37,37.5938,36.3125
7259,36.625,1.09375,20.0938
7260,34,20,16.1875
7261,37.0938,12.0938,28.2812
7262,35.2812,50.0938,49.8125
7263,38.7812,26.5,7.71875
7264,36.5938,3.625,32.0938
7265,34,10.9062,10.4062
7266,39.5,40.9062,10
7267,35.7812,19.8125,1.3125
7268,33.9062,11.8125,43.6875
7269,36.5938,30.5938,1.40625
7270,36.8125,16.8125,15.5
7271,39,14.4062,14.2188
7272,38.6875,33.3125,22.9062
7273,35.3125,9.28125,5.1875
7274,42.5938,11.9062,24.8125
7275,36.0938,16.625,15.1875
7276,40,1.625,3.6875
7277,34.4062,44.5,46.4062
7278,39.0938,3.5,1.1875
7279,36.5,21.2812,45.3125
7280,35.5,26.9062,15.6875
7281,38.2188,53.9062,44.6875
7282,41.2812,6.40625,24.2812
7283,40.4062,15.5938,45.375
7284,31.1875,51.2188,36.5
7285,31.5,31.5,6.90625
7286,36.2812,27,3.6875
7287,34.875,18.7812,22.125
7288,39.625,23.5938,10.3125
7289,36.7188,19.6875,9.90625
7290,39.3125,14.8125,19.5938
7291,43.2812,17.5938,9.1875
7292,39.3125,12.4062,20
7293,35.875,43.2812,40.8125
7294,35.9062,3.71875,4.78125
7295,35.2812,26.7812,15.3125
7296,38,47.7188,9.09375
7297,36,4.90625,40.0938
7298,41.2812,10.625,10.2812
7299,37.7188,14.5,4.59375
7300,36.2188,14.2812,34.3125
7301,36.125,24.7812,14.6875
7302,38.625,20.7812,9.78125
7303,33.0938,4.875,39.625
7304,30.6875,21.5938,26.9062
7305,38.0938,4.09375,12.9062
7306,36.8125,20.5938,2.71875
7307,36.9062,2.09375,29.625
7308,33.9062,15.8125,35.7812
7309,35.2188,19.5,0.90625
7310,35.4062,8.1875,14.0938
7311,34.625,26.375,22.7188
7312,38.7812,26.5,47.4062
7313,36.6875,21.4062,14.0938
7314,38.3125,13.3125,45.0938
7315,37.0938,32.4062,18.4062
7316,37.0938,20.875,11.625
7317,40.0938,4.3125,45.8125
7318,34.5938,17.6875,1.71875
7319,48.2188,42.875,41.6875
7320,36,24.0938,18.5938
7321,56.5938,14.3125,7.59375
7322,46.0938,14.1875,51.5938
7323,36.5,27.5938,36.875
7324,34.9062,33.4062,1
7325,35.0938,14.5,8.6875
7326,40.125,3.875,26.7188
7327,35.5,44.2812,17.9062
7328,37.0938,22.0938,15.6875
7329,37.3125,31.0938,9.40625
7330,35.5,15.3125,0.3125
7331,31.4062,18.4062,0.8125
7332,34.6875,13.0938,29.1875
7333,34.8125,3.5,26.3125
7334,33.4062,37.7188,15.0938
7335,39.6875,9.8125,50.7812
7336,36.375,20.875,16.3125
7337,42.5938,2.40625,21.125
7338,34.6875,18,29.8125
7339,37.9062,22.0938,29.7188
7340,35.3125,3.8125,17.2812
7341,34.5,24.3125,45.4062
7342,40.9062,25.8125,13.9062
7343,43.6875,18.1875,12
7344,39,15.2188,29.7812
7345,36.7812,15.5938,10
7346,42.4062,25.6875,32.5938
7347,38.1875,1.625,51.7812
7348,36,29,12.6875
7349,40,33.1875,27.2188
7350,35.5,1.09375,1.40625
7351,33.1875,20,38.2188
7352,37.3125,44,15.625
7353,36.3125,8.3125,6.78125
7354,43.0938,78.4062,46.8125
7355,55.5938,0.6875,34.125
7356,33.1875,14.8125,12.8125
7357,37,5,29.2188
7358,36.0938,13.0938,29.3125
7359,41.5,43.8125,13.0938
7360,36.875,13.6875,16.9062
7361,40.2812,7.59375,21.6875
7362,34.5,24,21
7363,44.7188,3.8125,0.78125
7364,37.4062,15.0938,23.2812
7365,39.875,17.5938,36
7366,36.2812,40.5,27.7812
7367,44.1875,2,25.5
7368,35.4062,8.40625,27
7369,36.6875,2.375,3.40625
7370,36.5938,18.2812,17.3125
7371,36.9062,22.1875,13.5938
7372,39.5,31.1875,34.2188
7373,37.1875,43.5,3
7374,36.6875,9.1875,20.5938
7375,39.875,24.1875,17.4062
7376,41.6875,19.0938,8.90625
7377,38.5938,35.8125,41.4062
7378,36.4062,40.2188,23.5938
7379,39.5938,8.21875,49.7812
7380,37.375,13.2812,25.5
7381,37.375,34.6875,55.8125
7382,41,9.59375,4.90625
7383,39.1875,7.375,60.5938
7384,38.5938,13.7188,30.5938
7385,37.0938,1.40625,45.7812
7386,39.2188,22,11.5
7387,40.2188,31.3125,31.2812
7388,37.5938,18.375,26.9062
7389,39.8125,6.28125,16.5938
7390,37.5,52.1875,22.6875
7391,37.2812,19.625,14.5
7392,41.9062,1.40625,10
7393,34.0938,28.625,10.5938
7394,41.5,4.09375,46
7395,51,17.6875,16.0938
7396,40.7188,5.90625,19.1875
7397,37.5938,44.8125,6.09375
7398,32.9062,51.9062,28.4062
7399,36,18.6875,0.59375
7400,34.2188,2.09375,3
7401,34.7812,55.0938,21.5938
7402,39.8125,12.3125,30.2812
7403,37.0938,11.1875,33.0938
7404,36.875,17.875,7.5
7405,41.6875,32.8125,6
7406,39.7188,13,21.1875
7407,39.0938,18.8125,10.0938
7408,39.9062,16.6875,15
7409,36.5938,11,45.5938
7410,37.9062,22.4062,23.5
7411,42.6875,12.8125,9
7412,39.6875,17.4062,3.90625
7413,38.0938,26.7188,15.0938
7414,38.5,17.2188,19.4062
7415,40.875,1.78125,28.9062
7416,34.5,20.5,15.5
7417,43,1.40625,25.5938
7418,33.5938,14,20.9062
7419,41.5,9.875,24.1875
7420,36.6875,8.625,24.375
7421,35.8125,32.0938,59.5938
7422,37.9062,20,18.9062
7423,43.5938,3.21875,21.2812
1,455.312,121.375,21.375
2,77.625,109.562,97.8125
3,43.0625,82.375,85.1875
4,41.3125,76.1875,62.9375
5,41.375,50.625,49.8125
6,39.25,67.5,60.75
7,39.75,40.8125,66.9375
8,42.3125,65.3125,58.1875
9,42,42.0625,72.5
10,40,62.6875,55.8125
11,41.5,43.5,77.1875
12,41.3125,72.3125,70.4375
13,40.625,72.8125,69
14,40.5,47.5,46.0625
15,40.6875,49.5,62.3125
16,39.125,75.9375,58.3125
17,38.875,45.5625,58.8125
18,44.9375,53.5,81.875
19,50.125,52.6875,53.25
20,42.25,59.75,59.6875
21,43.9375,49.9375,56.625
22,48.375,47.375,76.125
23,42.3125,48.8125,62.6875
24,41.5625,50.125,57
25,41,65.25,58.8125
26,42.125,51.875,69.6875
27,44.875,51.875,57.6875
28,41.5625,52.0625,60.1875
29,42.0625,51.6875,64
30,39.375,50.6875,62.3125
31,49.375,46,58.3125
32,42.9375,57.9375,55.125
33,43.6875,57.8125,51.5
34,41.5,61.125,55.5625
35,42.625,48.8125,57.9375
36,42.5625,45.5625,54.1875
37,42.6875,60,58.5
38,43.8125,44.5,0.5
39,39.3125,45.1875,59.25
40,53.3125,64.5625,58.1875
41,42.625,48,55.125
42,41.9375,47.8125,54
43,38.875,40.875,56.6875
44,40.9375,43.75,66.125
45,49.25,48.125,49.5
46,42.1875,57.0625,58.4375
47,41.3125,61.5,58
48,42.0625,62.1875,64.6875
49,44.5,49,72.8125
50,40.0625,66.8125,58.375
51,42.3125,51.25,69.4375
52,83,49.625,58.3125
53,42.8125,47.1875,86.125
54,44.0625,45.3125,55.3125
55,42.5625,44.625,50.25
56,42.875,44.6875,65.75
57,42.375,51.125,50.4375
58,48.6875,50.5625,71.1875
59,42.6875,50.6875,66.375
60,39,45.625,50.5
61,41.8125,44.0625,61.8125
62,42.3125,42.875,57.1875
63,42.5,53.1875,61
64,44.625,45.5,57.4375
65,42.125,50.25,70.75
66,44.5625,51.625,56.9375
67,49.5625,49.5,54.1875
68,42.1875,43.375,58.875
69,44.875,45.0625,50.5
70,40.9375,52.1875,59.8125
71,42.5625,46.3125,59.75
72,42.6875,51.6875,50.6875
73,40,55.375,60.6875
74,43.5,49.6875,51.375
75,42.125,52.9375,52.8125
76,43.5,44.875,59.5
77,42.875,46.5625,53.5
78,49.4375,43,53.5
79,43.6875,50.875,60.6875
80,42,54.5,72.75
81,42.8125,43.75,60.5
82,42.5625,51.125,59.1875
83,44,51.625,53.875
84,44.5625,19.875,49.8125
85,39.5,41.75,50.8125
86,43,61.6875,66.1875
87,50.5,62.3125,68.625
88,43.375,61.375,71.8125
89,44.8125,45.5,53
90,41.5,49.9375,61.6875
91,42.625,62.875,68.875
92,43.9375,62.625,54.8125
93,42.8125,58.75,70.6875
94,43.5625,44.125,59.1875
95,40.625,51.0625,59.3125
96,43.5625,53.0625,59.8125
97,43.0625,44.1875,60.5
98,44,45.375,65.1875
99,48.875,60.1875,51.875
100,44,47.1875,60.875
101,45.625,45.25,50.125
102,42.0625,47.3125,53.4375
103,42.0625,47.1875,54.3125
104,42.8125,60.6875,53.9375
105,44.5,57.8125,50.5625
106,46.1875,53.4375,61.125
107,44.375,59.875,61.125
108,43.0625,44.875,61.5
109,43.375,58.5625,54.1875
110,43.4375,51.5,53
111,71.6875,58.375,50.875
112,42.5,53.3125,55.1875
113,42.8125,59.5,70.375
114,44.4375,45.9375,57.8125
115,41.875,47.875,60
116,41,46,58.5625
117,44.5,50,59.9375
118,43,52.75,61.3125
119,43.6875,47.125,62.375
120,46,47.0625,61.6875
121,44.375,43.3125,50.8125
122,44.1875,50.75,59.6875
123,44.1875,47.5,52.3125
124,43.125,51.5,61.5625
125,72,81.75,130.375
126,76.1875,73.3125,80.8125
127,54.0625,57.3125,107.125
128,49.375,72.6875,62.375
129,70.125,79.125,81.75
130,46.3125,58.5,53.3125
131,43.6875,50.1875,60.4375
132,42.875,52.5625,65.6875
133,44.9375,50.4375,64.3125
134,45.125,56.5,50.5625
135,46.375,55.1875,62.3125
136,44.5,48.3125,56.5
137,44.1875,47.1875,64.5
138,44.6875,49.0625,64.875
139,59,53.625,54.5
140,45.5,48.625,53.125
141,45.9375,46.8125,52.75
142,43.6875,55.3125,54.75
143,45.125,55.3125,55.875
144,52.0625,53.1875,21.3125
145,42.5,43.125,58
146,45.875,61.625,59.1875
147,52.1875,50.4375,54.625
148,41,44.5,52.4375
149,43.125,55.25,61.375
150,45.625,52.125,68.1875
151,47.4375,54.5,64.5625
152,45,56,53.75
153,50.3125,46.25,72.1875
154,46,65.6875,75.5
155,54.1875,74.125,78.125
156,46,54.4375,61.25
157,46,55.0625,62.1875
158,45.5,55,61.5625
159,47.1875,54.0625,53.0625
160,43.6875,50.5,56.6875
161,41.8125,49.3125,76.1875
162,47.6875,54.25,63.625
163,45.0625,45.8125,59.625
164,46.25,51.875,53.625
165,44.5625,55.5,53.0625
166,44.5,45,63.6875
167,44.6875,46.3125,71.8125
168,45.3125,45.375,51.5
169,46.25,44,61.3125
170,45.1875,22.3125,55
171,43,51.6875,57.1875
172,45,64.5,75.5625
173,45.6875,55.375,62.875
174,46.375,48.5,58.375
175,46.75,57.125,60.6875
176,46,48.8125,61.5
177,45.0625,54.0625,59.4375
178,45.5625,44.5,59.75
179,49.375,59.375,63.75
180,50.625,51.125,54
181,46.1875,60.6875,67.625
182,45.9375,50.1875,66.8125
183,51.5,13.0625,54.5625
184,43.8125,54.3125,58.5
185,53.6875,53.8125,62.75
186,48.125,47.1875,61.8125
187,45,55.8125,56.1875
188,44.6875,61.25,58.125
189,52,52.8125,56
190,50.625,53.25,62.5
191,45.4375,45.625,61
192,47.3125,61.125,67.625
193,47.0625,49.375,63.5
194,45.5,48.6875,54.875
195,42.3125,45.8125,53.1875
196,44.4375,48.625,56.75
197,89.5,67,90
198,56.8125,80.375,85.6875
199,62,63.5,67.9375
200,51.8125,49.3125,71.8125
201,70.125,48.6875,53.3125
202,43.3125,45,56.4375
203,45.1875,63.375,71.3125
204,46.1875,60.0625,57.125
205,44.5,60.125,68.9375
206,45.75,64.625,70.625
207,47.25,47.625,66.1875
208,45.875,63.25,75.5
209,54.6875,66.3125,77.5
210,47.625,25.375,47
211,42.5,47.9375,70.8125
212,46.3125,59.5,64.3125
213,46,56.875,75
214,46.625,63.1875,66.4375
215,47.1875,52.5,53.6875
216,47,46.5,54.125
217,45.0625,49.1875,59.25
218,46.5625,56.125,53.6875
219,51.625,48.8125,53.875
220,45.1875,53.25,55
221,46.5,53.3125,51
222,46.25,53.9375,54
223,46.3125,58.875,53.4375
224,45.6875,54.625,52
225,45.75,46.1875,59
226,46.375,54.1875,58.5625
227,48,47.1875,51.625
228,42.9375,52.9375,61.6875
229,54.3125,51.8125,64.4375
230,46,54.5,52.8125
231,45.8125,54.875,52.75
232,47.125,53.3125,26
233,41.3125,47.5,59.375
234,45.75,56.125,55.625
235,52.5,53.9375,63.125
236,43.125,45.5625,50.6875
237,46.875,53.3125,84.8125
238,50.9375,63.625,65.0625
239,47.3125,58.5,59.75
240,46.6875,52.1875,55.9375
241,45.875,46.6875,61
242,52.4375,65.4375,74.4375
243,52.375,56.875,62.5625
244,47.1875,49.375,52.75
245,46.6875,63.5625,60.5
246,45.5,69.25,93.375
247,53.8125,64.8125,74
248,44.1875,52.3125,70.8125
249,46,66.4375,63.5
250,47.8125,47.4375,73.3125
251,44.125,64.1875,68.375
252,47,63.375,58.3125
253,48.0625,63.6875,74.8125
254,48.5,59.0625,67.5
255,47.625,47.25,56.625
256,45.375,56.1875,53.375
257,46.9375,55.125,65.375
258,48.3125,54.5625,58.875
259,47.5,45.3125,51.875
260,46.3125,49.6875,64.125
261,49.375,53,56.8125
262,46.4375,55.5,65
263,47.375,49,67.0625
264,50.125,87.6875,75.875
265,64.5625,67.8125,87.875
266,59.125,81.75,64.875
267,50,57.1875,58.625
268,48,61.0625,89
269,51,58,59.1875
270,44.8125,54.625,54.8125
271,46.875,55.875,55
272,47.75,46.6875,64.5
273,47.3125,51.1875,64.5625
274,46.6875,56.875,66.3125
275,47.9375,57.3125,59.5625
276,47.8125,55.5,65
277,48.375,54,64
278,49.125,54.9375,64.125
279,50.125,55.1875,57.625
280,43.8125,51.3125,60.3125
281,47.875,45.0625,54.875
282,44.4375,60.625,53.4375
283,46,55.3125,55.5
284,60.75,55.125,59.625
285,49.5,57.1875,56.875
286,47.6875,57.875,56.5
287,47.375,48.8125,70.125
288,44.9375,47.3125,59.5
289,48.3125,47.6875,52.125
290,47.625,52.375,71.875
291,50.8125,50.125,71.8125
292,50.1875,60.0625,72.5625
293,50.9375,60.1875,80.625
294,46.1875,50.875,70.875
295,46.875,52.5,73.4375
296,47,55.3125,66.5
297,43.8125,56.625,73.375
298,47.9375,54.5,71.5
299,55.3125,58.5,73.875
300,49.125,55.125,73.875
301,49.375,51.5,68.5
302,48.125,57.1875,63
303,48.875,60.5,65.0625
304,49.4375,48.625,55.25
305,46.125,55.3125,61.875
306,49.6875,51.1875,59.1875
307,45.9375,65.5,57.3125
308,46.8125,47.625,54.8125
309,47.3125,47.625,53.1875
310,49,47.75,54.3125
311,46.75,62,62.5
312,46.3125,46.875,56
313,45.8125,47,57.4375
314,44.0625,48.375,61.3125
315,44.375,54.1875,63.1875
316,49.0625,53.375,53.5625
317,45.8125,48.0625,64.3125
318,47.0625,44.875,73
319,47.1875,51.5,57.0625
320,46.9375,64.3125,76.875
321,51.5,53,52.6875
322,48.125,53.125,58.625
323,48.5,55.1875,61.125
324,44.9375,52.4375,52.4375
325,46.6875,55,64.625
326,48.8125,50,55.625
327,47.375,50.3125,63.625
328,56.625,48,55.8125
329,49.75,54,65.25
330,49.25,49.8125,56.4375
331,46.6875,56.8125,64.8125
332,55.6875,55.1875,61.1875
333,47.3125,54.5,58.5
334,72.5,78.75,109.125
335,51,89.8125,93.625
336,55.6875,49.75,73.3125
337,47.25,69.125,64.9375
338,49.25,90.3125,72.3125
339,47,54.375,69.6875
340,48.0625,58,54.75
341,47.375,50.1875,73
342,48.625,50.4375,71.3125
343,48,53.875,57.875
344,47.1875,49.875,56.75
345,48.0625,56.875,63.1875
346,49.625,55.4375,51.4375
347,46.1875,51.375,52.625
348,47.1875,47.8125,62.1875
349,47.8125,58.875,57.25
350,48.9375,49.6875,58.1875
351,47.8125,55.1875,56.75
352,49.1875,49.6875,62.25
353,49.75,56.4375,56
354,48.4375,50.625,61.875
355,48.1875,55,63.875
356,48.0625,53.375,65.5
357,49.1875,55.3125,67.3125
358,49.25,58.5,67.75
359,49.75,48.1875,55.5
360,48.375,50.6875,56.375
361,50,56.5625,62.8125
362,50.5625,50.625,55
363,44.375,54.6875,65.4375
364,44.0625,53.8125,59.1875
365,45.375,48.625,65.5
366,49.4375,52.5,55.8125
367,45.125,57.0625,57.125
368,49.6875,55,66.0625
369,51.0625,48.6875,53.8125
370,46.625,50.4375,55.5625
371,44.875,61.1875,56.25
372,47.875,78,76.875
373,48.125,54.4375,66.125
374,48.375,52.75,52.375
375,48,54,55
376,49.8125,57.25,66
377,50.5,52.4375,64
378,48,52.375,56.1875
379,47.5,48.1875,61.125
380,49.5,52.6875,54.5
381,44.1875,48,61.125
382,56.6875,52.625,58.0625
383,48.0625,54.6875,72.0625
384,81.875,52.8125,64.3125
385,51.6875,54,54.6875
386,52,52,57.875
387,48.3125,55.9375,64.375
388,51.1875,58.4375,66.125
389,49.875,54.875,60.6875
390,50.75,49.4375,62
391,47.9375,57.4375,63.9375
392,49.125,54.9375,58.5
393,47.4375,50.625,65.9375
394,51.5625,50.5625,56.8125
395,48.625,52.6875,62
396,47.75,57.8125,64.9375
397,49.125,48.8125,57.875
398,47.625,47.375,63.3125
399,52.5625,83.8125,83.375
400,89.3125,51.25,70.3125
401,49.8125,49.1875,64.5
402,45.6875,57.875,68.3125
403,49,52.1875,55.875
404,48.5,54.375,55.125
405,49.5,50.5,58.25
406,50.1875,52.0625,57.375
407,51,55.375,57.0625
408,48.8125,52.625,66.75
409,50.8125,51.25,65
410,49.3125,52.625,66.125
411,51.5,51.6875,63.0625
412,47.3125,47.6875,60.9375
413,48.6875,53.5625,61.1875
414,48.625,70.25,75.375
415,58.4375,66.8125,64.5
416,49.125,53.5,59.1875
417,46.5,49.875,64.125
418,48.875,67.5,62.125
419,51.6875,55,76.0625
420,50.1875,64.875,56.4375
421,57.1875,64.5,73.8125
422,49.8125,50.5,60.1875
423,50.875,55.875,58.8125
424,50.1875,48.875,53.25
425,48.9375,48.8125,53.5
426,47.8125,50.1875,56.75
427,47.8125,56.375,62.375
428,50.5,56.125,59.875
429,49.6875,51.3125,68.3125
430,53.9375,71.3125,63.0625
431,57.6875,49.5,61.1875
432,50.3125,58.5,60.75
433,51.625,59.0625,62.5
434,57,52.9375,70.625
435,51.625,53.9375,63.75
436,57.6875,58.875,64
437,50.1875,54.9375,73.3125
438,49.375,57.1875,63.875
439,51.3125,56,66.875
440,51.5,55.25,59.5
441,49.6875,51.125,56.75
442,50.1875,49.5,56.1875
443,51.6875,56.125,53.625
444,50.8125,57.1875,54.375
445,51.3125,54.0625,58.0625
446,49.125,54.8125,65.75
447,46.875,51.3125,64.125
448,47.5,65.375,60.375
449,47.0625,50.1875,63.375
450,50.3125,65.125,54.9375
451,50.4375,50,63.5625
452,51,58.3125,56.5625
453,52.5625,51,64.625
454,52.8125,56.875,18.6875
455,47.6875,55.875,58.9375
456,52.3125,50.3125,64.1875
457,47.375,50.625,63.75
458,51.4375,56.25,69.1875
459,56.375,49.6875,55.625
460,47.9375,49.3125,57.375
461,49.8125,64,67.3125
462,53.3125,66.8125,74.3125
463,54.375,59,61
464,53,54.375,65.875
465,94.375,72.4375,74.3125
466,60.625,64.25,63
467,54,57.375,57.0625
468,52.5625,53,60.25
469,52.9375,55,59
470,51.125,53,56.1875
471,49.6875,51.75,77.125
472,50.875,60.25,75.625
473,51.3125,61.5,70.125
474,52.125,58,60
475,50.125,55.25,67.125
476,50.8125,52.5625,64.8125
477,50.75,53.5,60.1875
478,53.1875,59.1875,57
479,52.4375,58.9375,66.3125
480,52,50.0625,59.5
481,57.8125,59,63.875
482,49.625,57.3125,62.25
483,52,59.9375,57.8125
484,52.625,61,66.125
485,50.6875,56.5,62
486,52.625,59.25,63.4375
487,51.625,52.3125,67.5
488,51.9375,54.5625,54.875
489,50.875,57.0625,58
490,51.0625,65.1875,74.875
491,51.6875,52.125,66.4375
492,52.875,56.375,58.375
493,52.375,58.0625,57.6875
494,50.5,59,65.5625
495,51.5,58.375,62.3125
496,51,50.6875,66.875
497,51.5,64.5625,66.625
498,51.1875,65.8125,69.5
499,52.375,56.5625,67.5
500,51.1875,48.75,56.875
501,50.25,52,62
502,52.625,65.875,74.1875
503,52.3125,53,60.1875
504,52.8125,55.125,65.25
505,54.3125,53.1875,59.125
506,51.875,60.1875,69.8125
507,50.1875,55.1875,55.5
508,50.1875,53.0625,69.125
509,50.125,60.75,73.8125
510,54.125,60.0625,64.1875
511,52.3125,56.875,60.5625
512,52.8125,54.8125,59.8125
513,50.625,51.75,64
514,50.6875,57.1875,62.3125
515,51.4375,56.9375,54.5
516,53.3125,61,74.5
517,54.9375,51.125,59.25
518,52.4375,55,63.8125
519,51.4375,56.3125,61.1875
520,48.5,57.625,69.1875
521,52,51.1875,68.3125
522,50.75,50.6875,62.5
523,59.375,60.8125,65.75
524,52.5,50.6875,57.4375
525,51,50.1875,54
526,50.3125,55.8125,66
527,55.875,58.0625,60.375
528,53.1875,50.375,60.3125
529,51.4375,55,67.625
530,53.6875,57.25,54.6875
531,51.125,58.3125,85
532,69.75,84.5,96.0625
533,55.875,55.75,66.125
534,60.375,57.125,54.3125
535,50.1875,59.625,59.4375
536,53.3125,56.1875,67
537,54.5,57.375,67.875
538,53.5,57,58.875
539,52.125,54.8125,72.5625
540,52.3125,72.1875,77.875
541,53.6875,64.8125,58.3125
542,52.1875,72.125,67.5
543,53,65,60.75
544,52.375,61.5625,58.5
545,52.625,58.4375,60.1875
546,52.5625,60.5,57.3125
547,52.4375,53.8125,64.8125
548,54.1875,52.5,58
549,51.875,59.375,56.1875
550,48.8125,57.875,78.875
